2964,27/01/2026,3,9,15,17,30,60
2379,31/07/2004,12,24,33,36,39,57
2378,04/08/2004,11,13,38,39,45,54
2377,07/08/2004,2,18,29,30,36,60
2376,11/08/2004,11,13,45,46,53,55
2375,14/08/2004,6,7,8,13,33,59
2374,18/08/2004,4,5,18,25,28,51
2373,21/08/2004,1,3,18,34,50,58
2372,25/08/2004,13,14,42,47,55,59
2371,28/08/2004,1,25,27,29,49,59
2370,01/09/2004,10,13,29,47,53,55
2369,04/09/2004,1,2,25,43,50,54
2368,08/09/2004,11,14,28,43,54,60
2367,11/09/2004,22,27,29,40,42,56
2366,15/09/2004,5,16,34,38,50,53
2365,18/09/2004,4,6,9,23,45,51
2364,22/09/2004,16,18,31,34,39,54
2363,25/09/2004,10,19,22,29,30,37
2362,29/09/2004,7,13,38,46,55,60
2361,02/10/2004,4,8,11,12,29,44
2360,06/10/2004,15,25,41,46,49,51
2359,09/10/2004,4,24,44,49,52,53
2358,13/10/2004,6,23,32,35,41,55
2357,16/10/2004,6,11,19,27,41,59
2356,20/10/2004,6,13,19,24,30,37
2355,23/10/2004,2,6,15,58,59,60
2354,27/10/2004,25,30,43,45,47,49
2353,30/10/2004,16,21,22,33,48,49
2352,03/11/2004,15,18,33,50,53,55
2351,06/11/2004,6,13,19,44,54,55
2350,10/11/2004,12,16,31,48,57,60
2349,13/11/2004,5,8,10,27,31,51
2348,17/11/2004,2,12,16,24,26,54
2347,20/11/2004,3,5,25,33,36,49
2346,24/11/2004,3,8,10,13,24,60
2345,27/11/2004,8,12,14,16,19,46
2344,01/12/2004,1,3,13,22,29,32
2343,04/12/2004,26,29,31,49,50,57
2342,08/12/2004,19,27,29,38,50,59
2341,11/12/2004,9,23,30,42,49,55
2340,15/12/2004,8,23,34,39,43,52
2339,18/12/2004,12,24,32,40,42,59
2338,22/12/2004,7,8,18,22,39,49
2337,29/12/2004,1,13,19,45,56,58
2336,05/01/2005,8,16,22,30,56,58
2335,08/01/2005,15,16,39,40,47,51
2334,12/01/2005,12,16,20,45,53,60
2333,15/01/2005,1,20,28,32,44,47
2332,19/01/2005,2,19,28,48,51,54
2331,22/01/2005,5,11,22,27,46,50
2330,26/01/2005,10,13,24,41,42,56
2329,29/01/2005,8,20,26,37,42,49
2328,02/02/2005,26,28,30,32,34,50
2327,05/02/2005,11,18,43,48,52,58
2326,12/02/2005,10,11,36,41,42,50
2325,16/02/2005,13,35,39,45,51,60
2324,19/02/2005,12,19,42,46,59,60
2323,23/02/2005,1,9,13,17,33,34
2322,26/02/2005,17,36,40,44,51,56
2321,02/03/2005,14,24,37,40,42,45
2320,05/03/2005,14,27,29,31,34,57
2319,09/03/2005,3,24,48,52,53,54
2318,12/03/2005,10,13,32,47,49,60
2317,16/03/2005,11,12,14,19,54,56
2316,19/03/2005,5,23,29,42,45,48
2315,23/03/2005,9,24,33,41,48,54
2314,26/03/2005,10,24,25,29,53,59
2313,30/03/2005,26,28,39,45,48,60
2312,02/04/2005,10,18,20,24,56,57
2311,06/04/2005,5,9,19,24,31,34
2310,09/04/2005,6,10,11,40,41,56
2309,13/04/2005,1,26,37,39,43,48
2308,16/04/2005,35,36,37,46,51,59
2307,20/04/2005,16,20,33,58,59,60
2306,23/04/2005,3,6,11,20,36,41
2305,27/04/2005,14,29,34,40,51,52
2304,30/04/2005,5,11,38,46,53,54
2303,04/05/2005,4,27,36,40,42,55
2302,07/05/2005,4,18,23,25,56,60
2301,11/05/2005,1,27,30,49,51,55
2300,14/05/2005,1,12,36,38,55,59
2299,18/05/2005,7,8,18,25,47,48
2298,21/05/2005,7,16,26,29,45,55
2297,25/05/2005,1,4,5,16,23,49
2296,28/05/2005,1,2,14,33,49,56
2295,01/06/2005,7,24,27,40,41,49
2294,04/06/2005,22,37,42,48,58,59
2293,08/06/2005,9,16,27,38,39,51
2292,11/06/2005,24,28,34,38,43,53
2291,15/06/2005,6,11,20,34,37,40
2290,18/06/2005,18,22,29,32,38,42
2289,22/06/2005,24,25,30,42,43,50
2288,25/06/2005,9,15,32,41,42,49
2287,29/06/2005,8,10,25,32,48,55
2286,02/07/2005,14,31,40,42,44,46
2285,06/07/2005,3,21,25,37,54,58
2284,09/07/2005,2,3,5,22,26,44
2283,13/07/2005,21,25,38,53,58,59
2282,16/07/2005,4,27,36,37,47,60
2281,20/07/2005,2,11,12,35,40,43
2280,23/07/2005,17,19,33,37,40,50
2279,27/07/2005,5,12,27,33,43,56
2278,30/07/2005,4,5,15,26,33,54
2277,03/08/2005,1,7,14,41,48,59
2276,06/08/2005,11,21,30,35,47,52
2275,10/08/2005,6,7,31,49,51,60
2274,13/08/2005,8,12,15,41,47,53
2273,17/08/2005,8,16,37,50,55,58
2272,20/08/2005,11,18,33,57,58,60
2271,24/08/2005,13,14,17,31,41,50
2270,27/08/2005,15,19,29,37,41,53
2269,31/08/2005,6,11,13,21,40,52
2268,03/09/2005,9,16,34,37,53,57
2267,10/09/2005,28,31,32,35,51,53
2266,14/09/2005,8,12,22,27,43,55
2265,19/09/2005,17,23,48,50,53,54
2264,21/09/2005,2,3,14,24,31,40
2263,24/09/2005,1,13,23,31,48,60
2262,28/09/2005,1,18,45,56,57,58
2261,01/10/2005,2,11,24,27,30,45
2260,05/10/2005,2,4,18,27,34,50
2259,08/10/2005,3,11,13,15,26,43
2258,15/10/2005,2,7,10,17,22,60
2257,19/10/2005,1,8,10,36,43,51
2256,22/10/2005,7,9,13,39,45,47
2255,26/10/2005,4,6,9,22,29,44
2254,29/10/2005,5,25,34,39,46,49
2253,05/11/2005,5,10,33,40,41,59
2252,09/11/2005,7,8,35,43,53,58
2251,12/11/2005,1,12,16,26,46,54
2250,16/11/2005,7,8,17,35,39,53
2249,19/11/2005,4,12,24,33,36,54
2248,23/11/2005,2,7,16,29,32,50
2247,26/11/2005,6,17,23,28,35,41
2246,30/11/2005,7,21,33,35,39,58
2245,03/12/2005,3,32,37,39,47,53
2244,07/12/2005,12,31,44,51,54,56
2243,10/12/2005,3,14,23,25,36,55
2242,14/12/2005,9,18,36,44,57,60
2241,17/12/2005,1,6,16,36,50,52
2240,21/12/2005,17,27,34,48,51,55
2239,31/12/2005,3,9,35,37,41,49
2238,04/01/2006,1,5,7,37,40,47
2237,07/01/2006,4,12,14,30,42,59
2236,11/01/2006,8,13,24,32,42,44
2235,14/01/2006,5,18,33,43,56,57
2234,18/01/2006,2,15,16,45,50,54
2233,21/01/2006,6,15,16,23,28,35
2232,25/01/2006,6,17,19,49,50,53
2231,28/01/2006,2,12,26,31,43,46
2230,01/02/2006,27,29,43,44,45,54
2229,04/02/2006,9,15,38,40,42,52
2228,08/02/2006,1,21,38,41,49,56
2227,11/02/2006,11,12,24,32,33,38
2226,15/02/2006,14,15,26,30,42,54
2225,18/02/2006,6,10,35,45,49,56
2224,22/02/2006,12,16,28,29,47,50
2223,25/02/2006,24,26,27,36,39,59
2222,01/03/2006,2,7,17,34,41,50
2221,04/03/2006,20,23,25,32,54,60
2220,08/03/2006,4,12,23,26,39,46
2219,11/03/2006,2,16,21,37,43,57
2218,15/03/2006,1,10,12,25,49,57
2217,18/03/2006,2,3,12,21,23,56
2216,22/03/2006,1,2,7,19,35,51
2215,25/03/2006,4,24,47,48,50,57
2214,29/03/2006,10,17,33,42,54,58
2213,01/04/2006,4,7,20,25,38,50
2212,05/04/2006,4,23,24,25,29,42
2211,08/04/2006,2,7,22,35,43,59
2210,12/04/2006,3,4,13,34,42,50
2209,15/04/2006,4,12,30,47,49,59
2208,19/04/2006,5,27,37,38,41,50
2207,22/04/2006,12,17,18,30,32,58
2206,26/04/2006,1,23,36,43,47,59
2205,29/04/2006,30,31,39,45,48,59
2204,03/05/2006,12,17,44,45,46,60
2203,06/05/2006,13,17,27,29,40,56
2202,10/05/2006,9,12,21,37,39,54
2201,13/05/2006,1,9,26,40,47,48
2200,18/05/2006,3,7,45,47,53,55
2199,21/05/2006,3,10,16,30,37,50
2198,24/05/2006,1,19,24,42,50,58
2197,27/05/2006,15,22,32,38,50,54
2196,31/05/2006,4,8,30,33,37,59
2195,03/06/2006,12,16,20,21,29,50
2194,07/06/2006,4,12,25,34,35,48
2193,10/06/2006,14,21,29,34,46,47
2192,14/06/2006,10,35,38,51,52,60
2191,17/06/2006,3,5,14,29,34,51
2190,21/06/2006,5,10,37,46,54,58
2189,24/06/2006,12,27,42,46,47,50
2188,28/06/2006,3,15,35,41,57,60
2187,01/07/2006,2,14,23,28,50,56
2186,05/07/2006,20,31,36,37,45,51
2185,08/07/2006,25,26,29,36,52,54
2184,12/07/2006,7,10,28,50,51,59
2183,15/07/2006,8,10,13,39,54,56
2182,19/07/2006,2,11,23,35,42,59
2181,22/07/2006,4,8,21,32,43,48
2180,26/07/2006,8,27,37,42,53,56
2179,29/07/2006,5,8,17,35,37,48
2178,02/08/2006,10,11,26,27,31,41
2177,05/08/2006,20,31,34,37,54,60
2176,09/08/2006,17,19,29,31,44,57
2175,12/08/2006,6,31,38,39,50,60
2174,16/08/2006,2,6,19,22,28,43
2173,19/08/2006,9,14,19,35,42,58
2172,23/08/2006,9,29,34,43,45,56
2171,26/08/2006,3,15,16,33,51,57
2170,30/08/2006,3,38,42,47,55,56
2169,02/09/2006,14,21,26,29,36,48
2168,06/09/2006,5,19,24,34,39,43
2167,09/09/2006,6,12,47,48,52,58
2166,13/09/2006,3,4,9,29,32,52
2165,16/09/2006,19,29,35,42,55,57
2164,20/09/2006,1,7,11,37,38,56
2163,23/09/2006,11,19,20,22,42,48
2162,27/09/2006,6,14,18,24,48,60
2161,30/09/2006,3,5,10,21,28,57
2160,04/10/2006,3,13,37,47,56,59
2159,07/10/2006,2,30,36,43,48,60
2158,12/10/2006,18,26,35,41,47,60
2157,14/10/2006,2,8,27,32,49,56
2156,18/10/2006,2,15,21,31,46,57
2155,21/10/2006,5,11,15,23,25,30
2154,25/10/2006,1,4,5,33,37,48
2153,28/10/2006,10,28,32,41,47,57
2152,01/11/2006,11,13,38,39,54,57
2151,04/11/2006,9,15,23,45,46,56
2150,08/11/2006,2,8,11,41,46,50
2149,11/11/2006,9,19,37,39,50,57
2148,16/11/2006,20,21,30,40,47,52
2147,18/11/2006,10,29,30,34,43,52
2146,22/11/2006,8,9,22,25,41,44
2145,25/11/2006,5,19,25,46,51,58
2144,29/11/2006,10,17,21,32,45,46
2143,02/12/2006,4,29,33,36,38,42
2142,06/12/2006,4,10,17,27,41,52
2141,09/12/2006,1,15,26,51,54,59
2140,13/12/2006,6,7,9,20,33,48
2139,16/12/2006,10,21,28,40,41,47
2138,19/12/2006,6,7,8,27,45,53
2137,21/12/2006,18,24,30,42,51,56
2136,23/12/2006,23,28,38,42,50,53
2135,31/12/2006,10,14,32,47,50,56
2134,03/01/2007,2,13,41,49,51,53
2133,06/01/2007,3,32,33,42,48,50
2132,10/01/2007,15,17,23,33,39,49
2131,13/01/2007,13,16,46,53,57,58
2130,17/01/2007,10,16,17,34,44,51
2129,20/01/2007,18,31,33,49,57,58
2128,24/01/2007,17,22,28,38,52,59
2127,27/01/2007,5,6,16,24,34,60
2126,31/01/2007,9,23,30,38,44,47
2125,03/02/2007,7,8,11,18,37,43
2124,07/02/2007,17,29,31,35,43,59
2123,10/02/2007,7,22,32,36,38,51
2122,14/02/2007,7,9,30,44,51,60
2121,17/02/2007,1,16,34,36,45,48
2120,24/02/2007,16,24,34,44,54,57
2119,28/02/2007,14,19,20,40,48,52
2118,03/03/2007,2,3,44,47,50,54
2117,07/03/2007,14,15,27,42,44,48
2116,10/03/2007,17,27,32,34,47,56
2115,14/03/2007,8,9,39,44,49,58
2114,17/03/2007,7,22,25,44,59,60
2113,21/03/2007,3,16,19,32,35,58
2112,24/03/2007,6,14,23,34,38,44
2111,28/03/2007,30,38,46,51,56,59
2110,31/03/2007,3,17,24,25,27,44
2109,04/04/2007,3,24,31,42,43,53
2108,07/04/2007,11,15,40,41,42,47
2107,11/04/2007,2,3,17,49,50,59
2106,14/04/2007,4,18,23,31,37,54
2105,18/04/2007,9,12,34,46,47,57
2104,23/04/2007,2,8,17,22,42,44
2103,25/04/2007,39,40,42,47,59,60
2102,28/04/2007,2,8,11,12,19,35
2101,02/05/2007,15,24,32,50,53,57
2100,05/05/2007,8,11,31,33,42,57
2099,09/05/2007,23,26,27,41,51,53
2098,12/05/2007,5,27,36,40,46,48
2097,16/05/2007,10,19,26,28,44,54
2096,19/05/2007,21,22,25,40,51,57
2095,23/05/2007,27,29,42,49,50,51
2094,26/05/2007,8,21,34,40,43,52
2093,30/05/2007,1,5,10,17,47,58
2092,02/06/2007,5,18,31,43,55,58
2091,06/06/2007,4,19,30,34,57,59
2090,09/06/2007,10,20,42,44,52,59
2089,13/06/2007,18,20,24,36,53,58
2088,16/06/2007,4,8,12,41,45,60
2087,20/06/2007,13,15,20,28,31,36
2086,23/06/2007,11,12,37,38,43,54
2085,27/06/2007,10,28,29,35,42,46
2084,30/06/2007,25,30,37,46,49,51
2083,04/07/2007,4,18,24,43,51,56
2082,07/07/2007,17,41,42,44,45,60
2081,11/07/2007,21,32,37,52,53,60
2080,14/07/2007,2,11,12,14,22,39
2079,18/07/2007,4,13,31,33,47,51
2078,21/07/2007,17,33,37,50,55,59
2077,25/07/2007,1,12,21,32,34,44
2076,28/07/2007,24,40,50,52,54,60
2075,01/08/2007,20,24,34,39,54,60
2074,04/08/2007,7,9,17,21,22,54
2073,08/08/2007,15,16,19,22,34,35
2072,11/08/2007,1,19,42,44,49,52
2071,15/08/2007,3,18,26,51,53,56
2070,18/08/2007,20,24,28,37,41,44
2069,22/08/2007,2,41,43,55,57,58
2068,25/08/2007,5,11,22,31,35,41
2067,29/08/2007,7,21,22,43,46,57
2066,01/09/2007,3,4,8,30,45,54
2065,05/09/2007,18,20,36,53,54,58
2064,08/09/2007,4,18,21,34,38,59
2063,12/09/2007,13,16,32,33,34,56
2062,15/09/2007,18,23,50,52,55,58
2061,19/09/2007,5,17,20,32,41,55
2060,22/09/2007,32,44,48,51,53,59
2059,26/09/2007,2,4,15,16,55,57
2058,29/09/2007,7,14,24,29,35,39
2057,03/10/2007,9,36,37,41,51,53
2056,06/10/2007,1,9,19,25,50,52
2055,10/10/2007,17,22,26,28,38,42
2054,13/10/2007,3,15,27,29,36,53
2053,17/10/2007,1,6,28,29,46,49
2052,20/10/2007,4,19,21,26,29,54
2051,24/10/2007,14,30,36,38,46,59
2050,27/10/2007,9,12,23,33,45,51
2049,31/10/2007,17,20,26,28,48,49
2048,03/11/2007,5,28,33,36,37,38
2047,07/11/2007,23,25,30,46,47,59
2046,10/11/2007,4,8,12,38,44,52
2045,14/11/2007,3,25,31,41,43,60
2044,17/11/2007,5,17,24,52,55,57
2043,21/11/2007,1,9,35,41,48,57
2042,24/11/2007,12,13,19,41,45,49
2041,28/11/2007,2,15,39,50,53,57
2040,01/12/2007,2,20,21,27,51,60
2039,05/12/2007,8,22,36,37,46,52
2038,08/12/2007,21,33,34,40,41,59
2037,12/12/2007,19,23,26,31,33,36
2036,15/12/2007,4,10,32,33,49,60
2035,19/12/2007,16,27,35,39,49,57
2034,22/12/2007,20,28,37,46,49,55
2033,31/12/2007,7,17,19,34,36,39
2032,05/01/2008,2,17,21,36,42,53
2031,09/01/2008,8,14,25,39,45,51
2030,12/01/2008,1,3,21,25,44,48
2029,16/01/2008,7,13,18,29,31,45
2028,19/01/2008,5,14,22,29,33,44
2027,23/01/2008,2,21,22,30,41,52
2026,26/01/2008,15,27,35,50,57,59
2025,30/01/2008,6,19,23,37,49,50
2024,02/02/2008,5,25,31,33,37,51
2023,06/02/2008,10,11,15,27,53,60
2022,09/02/2008,5,8,18,42,52,59
2021,13/02/2008,3,12,23,41,47,58
2020,16/02/2008,16,37,43,52,58,59
2019,20/02/2008,4,8,27,44,54,59
2018,23/02/2008,1,5,12,47,52,59
2017,27/02/2008,3,5,11,14,33,58
2016,01/03/2008,22,41,44,46,52,54
2015,05/03/2008,1,23,41,44,51,52
2014,08/03/2008,23,41,42,48,49,59
2013,12/03/2008,14,24,34,39,49,55
2012,15/03/2008,2,11,18,27,30,54
2011,19/03/2008,1,16,39,42,48,55
2010,22/03/2008,5,8,18,24,33,57
2009,26/03/2008,5,12,21,32,33,35
2008,29/03/2008,46,47,51,54,57,59
2007,02/04/2008,24,25,32,34,50,57
2006,05/04/2008,7,13,22,33,48,51
2005,09/04/2008,3,5,11,33,39,57
2004,12/04/2008,6,18,19,33,34,53
2003,16/04/2008,2,4,16,21,36,53
2002,19/04/2008,2,11,40,48,49,55
2001,23/04/2008,15,17,37,48,50,59
2000,26/04/2008,8,13,20,26,33,42
1999,30/04/2008,5,30,36,39,57,58
1998,03/05/2008,1,4,26,28,41,58
1997,07/05/2008,5,13,14,18,30,57
1996,10/05/2008,1,4,13,30,51,60
1995,14/05/2008,13,25,35,41,50,56
1994,17/05/2008,5,21,28,34,54,57
1993,21/05/2008,4,11,14,33,44,45
1992,24/05/2008,15,18,31,33,34,56
1991,28/05/2008,1,8,30,36,47,53
1990,31/05/2008,12,16,20,31,38,45
1989,04/06/2008,9,30,33,37,40,41
1988,07/06/2008,14,23,25,28,38,53
1987,11/06/2008,3,5,7,9,17,32
1986,14/06/2008,12,16,18,27,42,58
1985,18/06/2008,3,15,28,31,39,51
1984,21/06/2008,15,17,29,35,36,59
1983,25/06/2008,1,8,34,41,53,58
1982,28/06/2008,8,12,24,40,43,49
1981,02/07/2008,16,22,32,38,40,45
1980,05/07/2008,4,10,20,43,46,47
1979,09/07/2008,4,16,18,46,56,59
1978,12/07/2008,6,15,19,24,31,32
1977,16/07/2008,13,27,31,34,47,58
1976,19/07/2008,8,17,46,48,56,60
1975,23/07/2008,2,21,27,29,32,38
1974,26/07/2008,2,10,15,18,29,39
1973,30/07/2008,8,9,15,38,41,60
1972,02/08/2008,1,4,6,8,25,28
1971,06/08/2008,5,24,25,26,42,60
1970,09/08/2008,3,20,29,40,44,58
1969,13/08/2008,4,16,31,36,54,55
1968,16/08/2008,7,15,20,21,23,29
1967,20/08/2008,9,17,18,32,53,55
1966,23/08/2008,3,4,21,22,28,32
1965,27/08/2008,18,24,36,44,55,58
1964,30/08/2008,29,38,39,49,53,58
1963,03/09/2008,12,15,27,37,51,60
1962,06/09/2008,3,7,25,31,40,58
1961,10/09/2008,5,10,16,23,26,27
1960,13/09/2008,29,40,43,44,45,47
1959,17/09/2008,4,6,12,37,41,42
1958,20/09/2008,2,4,17,33,48,55
1957,24/09/2008,4,27,36,37,49,52
1956,27/09/2008,7,13,15,34,42,48
1955,01/10/2008,1,6,12,29,34,58
1954,04/10/2008,2,3,13,37,46,54
1953,08/10/2008,2,11,21,30,35,52
1952,11/10/2008,14,19,40,47,55,58
1951,15/10/2008,7,9,12,19,20,41
1950,18/10/2008,8,9,25,41,57,60
1949,22/10/2008,3,8,17,26,28,49
1948,25/10/2008,5,9,11,20,25,60
1947,29/10/2008,6,19,31,34,51,56
1946,01/11/2008,9,24,44,51,55,58
1945,05/11/2008,4,13,23,29,46,47
1944,08/11/2008,1,2,19,32,39,52
1943,12/11/2008,2,33,42,43,51,55
1942,16/11/2008,5,21,31,39,40,56
1941,19/11/2008,2,7,8,18,40,45
1940,22/11/2008,18,22,28,29,39,53
1939,26/11/2008,10,27,28,29,40,52
1938,29/11/2008,6,10,17,33,51,53
1937,03/12/2008,18,20,33,44,47,60
1936,06/12/2008,20,26,34,51,52,54
1935,10/12/2008,5,16,17,20,24,32
1934,13/12/2008,1,8,23,37,54,57
1933,17/12/2008,24,33,40,43,46,49
1932,20/12/2008,15,16,26,29,43,57
1931,24/12/2008,5,6,17,33,39,54
1930,27/12/2008,1,3,18,20,42,49
1929,31/12/2008,1,11,26,51,59,60
1928,03/01/2009,10,27,36,39,41,52
1927,07/01/2009,4,36,44,46,53,56
1926,10/01/2009,6,7,28,35,43,51
1925,14/01/2009,2,20,24,27,36,52
1924,17/01/2009,1,6,28,39,44,55
1923,21/01/2009,10,12,36,44,54,57
1922,24/01/2009,13,18,25,30,46,51
1921,28/01/2009,14,21,25,48,51,60
1920,31/01/2009,10,11,13,35,39,58
1919,04/02/2009,1,5,6,17,31,50
1918,07/02/2009,28,40,42,54,55,57
1917,11/02/2009,1,2,8,10,14,48
1916,14/02/2009,3,16,21,28,38,57
1915,18/02/2009,2,5,17,29,34,52
1914,21/02/2009,14,24,26,33,45,60
1913,25/02/2009,7,10,11,13,43,57
1912,28/02/2009,8,11,15,16,52,57
1911,04/03/2009,15,27,34,42,49,53
1910,07/03/2009,13,14,18,27,41,60
1909,11/03/2009,12,15,16,20,27,32
1908,14/03/2009,6,8,38,50,53,59
1907,18/03/2009,2,3,4,15,49,59
1906,21/03/2009,18,20,24,45,51,57
1905,25/03/2009,1,12,14,16,37,45
1904,28/03/2009,1,3,16,18,41,42
1903,01/04/2009,9,21,23,30,41,56
1902,04/04/2009,2,8,23,33,37,55
1901,08/04/2009,1,22,44,47,49,50
1900,11/04/2009,4,16,19,28,29,49
1899,15/04/2009,7,19,30,39,43,57
1898,18/04/2009,6,10,25,32,43,49
1897,22/04/2009,4,10,14,25,28,56
1896,25/04/2009,25,27,44,47,48,57
1895,29/04/2009,9,17,28,45,49,53
1894,02/05/2009,5,8,16,23,41,53
1893,06/05/2009,5,7,37,43,53,54
1892,09/05/2009,9,18,19,43,47,54
1891,13/05/2009,8,25,32,34,36,44
1890,16/05/2009,3,10,23,29,47,50
1889,20/05/2009,10,12,16,21,39,53
1888,23/05/2009,4,10,19,32,33,42
1887,27/05/2009,5,6,9,11,18,37
1886,30/05/2009,3,6,34,41,43,45
1885,03/06/2009,5,12,24,28,36,37
1884,06/06/2009,11,18,20,34,41,56
1883,10/06/2009,9,16,24,29,52,56
1882,13/06/2009,4,17,38,40,50,55
1881,17/06/2009,10,20,23,28,42,43
1880,20/06/2009,5,20,29,33,40,59
1879,24/06/2009,12,21,39,40,50,55
1878,27/06/2009,2,4,6,10,23,45
1877,01/07/2009,3,20,28,32,36,46
1876,04/07/2009,6,24,31,35,42,57
1875,08/07/2009,2,18,20,32,37,48
1874,11/07/2009,9,20,24,36,40,42
1873,15/07/2009,17,23,24,27,49,56
1872,18/07/2009,1,9,30,33,34,40
1871,22/07/2009,19,23,27,38,41,49
1870,25/07/2009,9,10,21,36,41,48
1869,29/07/2009,10,16,21,23,27,36
1868,01/08/2009,3,13,14,16,41,52
1867,05/08/2009,1,17,21,33,48,56
1866,08/08/2009,11,20,21,30,50,52
1865,12/08/2009,14,31,35,38,44,55
1864,15/08/2009,7,17,18,33,41,42
1863,19/08/2009,6,7,10,12,24,57
1862,22/08/2009,9,11,23,35,46,51
1861,26/08/2009,10,19,28,41,55,56
1860,29/08/2009,2,3,6,35,49,58
1859,02/09/2009,1,15,28,43,50,57
1858,05/09/2009,4,15,43,47,50,60
1857,09/09/2009,3,9,20,36,53,54
1856,12/09/2009,7,9,39,43,44,60
1855,16/09/2009,6,8,11,14,29,52
1854,19/09/2009,6,14,26,28,42,45
1853,23/09/2009,4,9,25,32,33,43
1852,26/09/2009,4,32,34,43,52,58
1851,30/09/2009,3,6,29,36,47,59
1850,03/10/2009,3,15,16,22,25,54
1849,07/10/2009,18,30,37,41,44,50
1848,10/10/2009,4,9,13,17,20,47
1847,14/10/2009,1,6,17,27,35,40
1846,17/10/2009,8,20,21,43,44,55
1845,21/10/2009,10,34,41,44,45,54
1844,24/10/2009,7,35,40,44,50,55
1843,28/10/2009,4,17,18,54,56,59
1842,31/10/2009,26,44,46,49,55,56
1841,04/11/2009,4,14,19,39,45,60
1840,07/11/2009,7,11,16,18,33,49
1839,11/11/2009,3,7,29,33,42,56
1838,14/11/2009,4,31,42,52,57,59
1837,18/11/2009,5,8,14,24,29,30
1836,21/11/2009,8,16,24,39,52,60
1835,25/11/2009,12,17,19,32,47,55
1834,28/11/2009,5,18,23,32,49,54
1833,02/12/2009,1,8,16,34,36,49
1832,05/12/2009,12,27,30,33,52,55
1831,09/12/2009,5,10,16,21,39,58
1830,12/12/2009,9,22,29,36,51,56
1829,16/12/2009,4,5,6,19,23,39
1828,19/12/2009,7,31,32,34,37,43
1827,22/12/2009,19,21,25,28,43,50
1826,24/12/2009,2,4,15,18,25,36
1825,26/12/2009,9,28,31,36,37,42
1824,31/12/2009,10,27,40,46,49,58
1823,02/01/2010,9,37,40,50,58,60
1822,06/01/2010,3,15,26,28,31,58
1821,09/01/2010,3,30,35,44,47,60
1820,13/01/2010,1,10,18,19,44,49
1819,16/01/2010,3,16,19,24,33,60
1818,20/01/2010,6,10,28,33,34,53
1817,23/01/2010,6,23,31,33,39,52
1816,27/01/2010,27,28,29,32,48,55
1815,30/01/2010,7,8,23,36,46,54
1814,03/02/2010,15,17,28,31,35,52
1813,06/02/2010,1,4,14,21,25,51
1812,10/02/2010,14,20,29,36,44,47
1811,13/02/2010,6,17,19,34,46,55
1810,17/02/2010,4,12,14,21,26,28
1809,20/02/2010,20,28,40,41,51,58
1808,24/02/2010,9,24,31,44,48,49
1807,27/02/2010,9,29,41,43,46,49
1806,03/03/2010,23,30,31,54,55,60
1805,06/03/2010,5,6,34,46,53,55
1804,10/03/2010,1,3,5,18,40,48
1803,13/03/2010,4,7,42,47,48,51
1802,17/03/2010,18,22,25,30,31,41
1801,20/03/2010,5,17,31,47,51,53
1800,24/03/2010,6,14,17,26,40,49
1799,27/03/2010,20,40,42,52,54,60
1798,31/03/2010,22,28,30,31,35,54
1797,03/04/2010,20,28,43,51,52,56
1796,07/04/2010,4,5,20,47,53,56
1795,10/04/2010,1,11,14,23,42,48
1794,14/04/2010,11,13,27,34,46,49
1793,17/04/2010,3,10,13,30,41,57
